x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-8.127830669836049182e-01
1.000000000000000000e+00,0.000000000000000000e+00,-1.690706912389844829e+00
2.000000000000000000e+00,0.000000000000000000e+00,-2.381963629006549787e+00
3.000000000000000000e+00,0.000000000000000000e+00,-2.161627522581876626e+00
4.000000000000000000e+00,0.000000000000000000e+00,-1.837074652420001897e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.758896926151176654e+00
6.000000000000000000e+00,0.000000000000000000e+00,-9.385870406631178220e-01
7.000000000000000000e+00,0.000000000000000000e+00,-2.611583676188204528e+00
8.000000000000000000e+00,0.000000000000000000e+00,-1.648922139965669942e+00
9.000000000000000000e+00,0.000000000000000000e+00,-2.090978365148641771e+00
1.000000000000000000e+01,0.000000000000000000e+00,-9.160938850455968563e-01
1.100000000000000000e+01,0.000000000000000000e+00,-5.636052123133636904e-01
1.200000000000000000e+01,0.000000000000000000e+00,-3.690186975714437878e-02
1.300000000000000000e+01,0.000000000000000000e+00,-2.095823749073712605e+00
1.400000000000000000e+01,0.000000000000000000e+00,-1.885619065077453138e+00
1.500000000000000000e+01,0.000000000000000000e+00,-1.023706884816370621e+00
1.600000000000000000e+01,0.000000000000000000e+00,-4.684183052123507274e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.724374572449841381e-01
1.800000000000000000e+01,0.000000000000000000e+00,-1.487821507294270873e+00
1.900000000000000000e+01,0.000000000000000000e+00,3.608719072967163655e-01
2.000000000000000000e+01,0.000000000000000000e+00,-6.488283520653839176e-01
2.100000000000000000e+01,0.000000000000000000e+00,-1.646091438754355263e+00
2.200000000000000000e+01,0.000000000000000000e+00,-1.526040483650131341e+00
2.300000000000000000e+01,0.000000000000000000e+00,-1.987198172795835882e+00
2.400000000000000000e+01,0.000000000000000000e+00,-1.561906003593608316e+00
2.500000000000000000e+01,0.000000000000000000e+00,-2.389007315740327098e+00
2.600000000000000000e+01,0.000000000000000000e+00,-2.898542853732197777e+00
2.700000000000000000e+01,0.000000000000000000e+00,-2.832882800902547515e+00
2.800000000000000000e+01,0.000000000000000000e+00,2.796656137525880936e+00
2.900000000000000000e+01,0.000000000000000000e+00,2.359123764020703007e+00
3.000000000000000000e+01,0.000000000000000000e+00,2.669538925409218777e+00
3.100000000000000000e+01,0.000000000000000000e+00,-2.731772792949604067e+00
3.200000000000000000e+01,0.000000000000000000e+00,-1.348839333646018268e+00
3.300000000000000000e+01,0.000000000000000000e+00,-1.944076567531261679e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.982320242977481772e+00
3.500000000000000000e+01,0.000000000000000000e+00,-3.083490937904097784e+00
3.600000000000000000e+01,0.000000000000000000e+00,-1.568634746338823716e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.362680246971990528e+00
3.800000000000000000e+01,0.000000000000000000e+00,8.524834150736104732e-02
3.900000000000000000e+01,0.000000000000000000e+00,-9.884412264752433508e-01
4.000000000000000000e+01,0.000000000000000000e+00,1.474796927620616316e-01
4.100000000000000000e+01,0.000000000000000000e+00,1.093864543220298025e+00
4.200000000000000000e+01,0.000000000000000000e+00,7.597286507417781998e-01
4.300000000000000000e+01,0.000000000000000000e+00,5.785642311193259779e-01
4.400000000000000000e+01,0.000000000000000000e+00,6.917822529365400541e-01
4.500000000000000000e+01,0.000000000000000000e+00,1.052188819531691522e+00
4.600000000000000000e+01,0.000000000000000000e+00,1.356954600544879597e-01
4.700000000000000000e+01,0.000000000000000000e+00,-7.800595556491662919e-02
4.800000000000000000e+01,0.000000000000000000e+00,-6.293690269368981127e-01
4.900000000000000000e+01,0.000000000000000000e+00,1.423526373831318637e-02
5.000000000000000000e+01,0.000000000000000000e+00,1.242140206285942128e+00
5.100000000000000000e+01,0.000000000000000000e+00,9.139911959921951379e-01
5.200000000000000000e+01,0.000000000000000000e+00,1.573627088470690438e+00
5.300000000000000000e+01,0.000000000000000000e+00,-4.256809503965905961e-01
5.400000000000000000e+01,0.000000000000000000e+00,-6.398070022495261355e-03
5.500000000000000000e+01,0.000000000000000000e+00,-2.403761776636477165e-01
5.600000000000000000e+01,0.000000000000000000e+00,-1.239824365693758201e+00
5.700000000000000000e+01,0.000000000000000000e+00,-3.517573173834804834e-01
5.800000000000000000e+01,0.000000000000000000e+00,7.950376901356692727e-02
5.900000000000000000e+01,0.000000000000000000e+00,-1.241064946054573737e+00
6.000000000000000000e+01,0.000000000000000000e+00,-1.670586698141284021e+00
6.100000000000000000e+01,0.000000000000000000e+00,1.345386420666592642e+00
6.200000000000000000e+01,0.000000000000000000e+00,1.899924384634799068e+00
6.300000000000000000e+01,0.000000000000000000e+00,-2.497389589362877693e+00
5.000000000000000000e-01,8.660254037844385966e-01,2.701509991709636793e+00
1.500000000000000000e+00,8.660254037844385966e-01,2.779613990750985586e+00
2.500000000000000000e+00,8.660254037844385966e-01,2.561469199110252504e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.246656782699558708e+00
4.500000000000000000e+00,8.660254037844385966e-01,-1.364951461058201421e+00
5.500000000000000000e+00,8.660254037844385966e-01,-1.985467117429280837e+00
6.500000000000000000e+00,8.660254037844385966e-01,-1.999310297377547396e+00
7.500000000000000000e+00,8.660254037844385966e-01,-2.775991965850034937e+00
8.500000000000000000e+00,8.660254037844385966e-01,-1.331408962529684326e+00
9.500000000000000000e+00,8.660254037844385966e-01,-1.053366238011890221e+00
1.050000000000000000e+01,8.660254037844385966e-01,-1.108094061293139809e+00
1.150000000000000000e+01,8.660254037844385966e-01,-4.909065019164651211e-01
1.250000000000000000e+01,8.660254037844385966e-01,-1.011517371251462905e+00
1.350000000000000000e+01,8.660254037844385966e-01,-1.111233237817295993e+00
1.450000000000000000e+01,8.660254037844385966e-01,-5.676365497174096220e-03
1.550000000000000000e+01,8.660254037844385966e-01,1.717757771257453214e-01
1.650000000000000000e+01,8.660254037844385966e-01,3.777291938219198286e-01
1.750000000000000000e+01,8.660254037844385966e-01,-1.427628648875045592e-01
1.850000000000000000e+01,8.660254037844385966e-01,-1.175221035379023782e+00
1.950000000000000000e+01,8.660254037844385966e-01,-2.054515129167266085e+00
2.050000000000000000e+01,8.660254037844385966e-01,-2.418481175033764252e+00
2.150000000000000000e+01,8.660254037844385966e-01,-2.249063813996198480e+00
2.250000000000000000e+01,8.660254037844385966e-01,-2.220070434720194275e+00
2.350000000000000000e+01,8.660254037844385966e-01,3.011619701358910106e+00
2.450000000000000000e+01,8.660254037844385966e-01,-2.166252633066969580e+00
2.550000000000000000e+01,8.660254037844385966e-01,3.107073888115330362e+00
2.650000000000000000e+01,8.660254037844385966e-01,2.687839315292210429e+00
2.750000000000000000e+01,8.660254037844385966e-01,2.703585775541148983e+00
2.850000000000000000e+01,8.660254037844385966e-01,-3.134834647943542940e+00
2.950000000000000000e+01,8.660254037844385966e-01,2.986409071691728201e+00
3.050000000000000000e+01,8.660254037844385966e-01,2.569751686078108222e+00
3.150000000000000000e+01,8.660254037844385966e-01,-2.217484560456879805e+00
3.250000000000000000e+01,8.660254037844385966e-01,-2.795166602278219781e+00
3.350000000000000000e+01,8.660254037844385966e-01,-2.531938067508321843e+00
3.450000000000000000e+01,8.660254037844385966e-01,2.954624455936087024e+00
3.550000000000000000e+01,8.660254037844385966e-01,2.241105348131577024e+00
