x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.860781183086101187e+00
1.000000000000000000e+00,0.000000000000000000e+00,-2.676584145364543588e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.627617987160940416e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.984713671434050752e+00
4.000000000000000000e+00,0.000000000000000000e+00,2.398857792632817620e+00
5.000000000000000000e+00,0.000000000000000000e+00,-5.663246499859670990e-01
6.000000000000000000e+00,0.000000000000000000e+00,-1.053507187200728445e-01
7.000000000000000000e+00,0.000000000000000000e+00,-2.365315427512181046e+00
8.000000000000000000e+00,0.000000000000000000e+00,-2.756007404304961383e+00
9.000000000000000000e+00,0.000000000000000000e+00,2.737200007642485389e+00
1.000000000000000000e+01,0.000000000000000000e+00,-2.549758749924203372e+00
1.100000000000000000e+01,0.000000000000000000e+00,3.121056782185252843e+00
1.200000000000000000e+01,0.000000000000000000e+00,-2.074012730057983589e+00
1.300000000000000000e+01,0.000000000000000000e+00,-1.992411739205989907e+00
1.400000000000000000e+01,0.000000000000000000e+00,-2.432311139503466890e+00
1.500000000000000000e+01,0.000000000000000000e+00,-2.617797035073822887e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.910262910817794868e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.846523994580513417e+00
1.800000000000000000e+01,0.000000000000000000e+00,-3.035713086741169242e+00
1.900000000000000000e+01,0.000000000000000000e+00,-3.066595260786852073e+00
2.000000000000000000e+01,0.000000000000000000e+00,2.975663398876561061e+00
2.100000000000000000e+01,0.000000000000000000e+00,-2.962743037910273269e+00
2.200000000000000000e+01,0.000000000000000000e+00,-3.076710217170829154e+00
2.300000000000000000e+01,0.000000000000000000e+00,2.348523607668781210e+00
2.400000000000000000e+01,0.000000000000000000e+00,1.306831846119886009e+00
2.500000000000000000e+01,0.000000000000000000e+00,1.982780649692707620e+00
2.600000000000000000e+01,0.000000000000000000e+00,-1.561778839684528686e+00
2.700000000000000000e+01,0.000000000000000000e+00,2.124898494693364448e+00
2.800000000000000000e+01,0.000000000000000000e+00,3.607839691804808346e-01
2.900000000000000000e+01,0.000000000000000000e+00,1.483365078887363353e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.010092076109220471e+00
3.100000000000000000e+01,0.000000000000000000e+00,1.961849068795418205e-02
3.200000000000000000e+01,0.000000000000000000e+00,7.877823446548655184e-01
3.300000000000000000e+01,0.000000000000000000e+00,1.513209379876680138e+00
3.400000000000000000e+01,0.000000000000000000e+00,1.474810371673497045e+00
3.500000000000000000e+01,0.000000000000000000e+00,1.193396420145372616e+00
3.600000000000000000e+01,0.000000000000000000e+00,1.926102565728245786e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.485949886447739843e+00
3.800000000000000000e+01,0.000000000000000000e+00,2.926794030146687042e+00
3.900000000000000000e+01,0.000000000000000000e+00,1.659110941218291835e+00
4.000000000000000000e+01,0.000000000000000000e+00,7.769685921287106112e-02
4.100000000000000000e+01,0.000000000000000000e+00,-1.786957764080993050e+00
4.200000000000000000e+01,0.000000000000000000e+00,1.299151895452516747e+00
4.300000000000000000e+01,0.000000000000000000e+00,6.021429091944119349e-01
4.400000000000000000e+01,0.000000000000000000e+00,2.326865424272173577e+00
4.500000000000000000e+01,0.000000000000000000e+00,1.463689650038898726e+00
4.600000000000000000e+01,0.000000000000000000e+00,1.935084177199847488e+00
4.700000000000000000e+01,0.000000000000000000e+00,2.081963182534043888e+00
4.800000000000000000e+01,0.000000000000000000e+00,1.003655476375197253e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.227971085228389825e+00
5.000000000000000000e+01,0.000000000000000000e+00,2.277510021967627196e+00
5.100000000000000000e+01,0.000000000000000000e+00,3.595231223110033625e-01
5.200000000000000000e+01,0.000000000000000000e+00,1.947328322466773898e+00
5.300000000000000000e+01,0.000000000000000000e+00,1.478564678026518919e+00
5.400000000000000000e+01,0.000000000000000000e+00,2.065512111307716836e+00
5.500000000000000000e+01,0.000000000000000000e+00,1.998617778183084503e+00
5.600000000000000000e+01,0.000000000000000000e+00,1.599880274608559638e+00
5.700000000000000000e+01,0.000000000000000000e+00,-2.275331659794335160e-01
5.800000000000000000e+01,0.000000000000000000e+00,8.225399293369246578e-01
5.900000000000000000e+01,0.000000000000000000e+00,9.472607633397123195e-01
