x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.160035142156694343e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.674771167641234682e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.434106286098492111e-01
3.000000000000000000e+00,0.000000000000000000e+00,2.986486364588758491e-03
4.000000000000000000e+00,0.000000000000000000e+00,6.042267789120436827e-02
5.000000000000000000e+00,0.000000000000000000e+00,4.638969650380764254e-02
6.000000000000000000e+00,0.000000000000000000e+00,2.204201435318953184e-02
7.000000000000000000e+00,0.000000000000000000e+00,9.767370583952961205e-02
8.000000000000000000e+00,0.000000000000000000e+00,1.733777640212813553e-01
9.000000000000000000e+00,0.000000000000000000e+00,1.116108443955494689e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.834740264330925186e-02
1.100000000000000000e+01,0.000000000000000000e+00,-3.778804341756714646e-01
1.200000000000000000e+01,0.000000000000000000e+00,-3.433503731609155452e-02
1.300000000000000000e+01,0.000000000000000000e+00,-8.449358219716573970e-02
1.400000000000000000e+01,0.000000000000000000e+00,-4.000992517143064919e-02
1.500000000000000000e+01,0.000000000000000000e+00,1.356529716248388029e-01
1.600000000000000000e+01,0.000000000000000000e+00,6.416896776726810359e-02
1.700000000000000000e+01,0.000000000000000000e+00,7.505161402723570241e-02
1.800000000000000000e+01,0.000000000000000000e+00,-1.674334450642578354e-02
1.900000000000000000e+01,0.000000000000000000e+00,-9.344661713166130257e-02
2.000000000000000000e+01,0.000000000000000000e+00,-7.851956628653622428e-02
2.100000000000000000e+01,0.000000000000000000e+00,9.265237738581399984e-02
2.200000000000000000e+01,0.000000000000000000e+00,-9.205595314154768616e-03
2.300000000000000000e+01,0.000000000000000000e+00,2.316449577812207394e-02
2.400000000000000000e+01,0.000000000000000000e+00,6.513785804782634692e-02
2.500000000000000000e+01,0.000000000000000000e+00,2.449131705308965623e-01
2.600000000000000000e+01,0.000000000000000000e+00,3.011476037321637600e-01
2.700000000000000000e+01,0.000000000000000000e+00,2.678529638288694725e-01
2.800000000000000000e+01,0.000000000000000000e+00,2.427983934689164069e-01
2.900000000000000000e+01,0.000000000000000000e+00,4.854114800680989772e-01
3.000000000000000000e+01,0.000000000000000000e+00,-5.191598249871269832e-01
3.100000000000000000e+01,0.000000000000000000e+00,-2.463711218093633248e-01
3.200000000000000000e+01,0.000000000000000000e+00,5.873985043443830101e-03
3.300000000000000000e+01,0.000000000000000000e+00,4.624592598097665430e-03
3.400000000000000000e+01,0.000000000000000000e+00,2.154029907262119403e-01
3.500000000000000000e+01,0.000000000000000000e+00,2.086713411481377900e-01
3.600000000000000000e+01,0.000000000000000000e+00,7.123856324818800267e-02
3.700000000000000000e+01,0.000000000000000000e+00,5.322049356188596203e-02
3.800000000000000000e+01,0.000000000000000000e+00,-1.092277287378131678e-01
3.900000000000000000e+01,0.000000000000000000e+00,-1.906469875239197864e-01
4.000000000000000000e+01,0.000000000000000000e+00,-1.049822178424703045e-01
4.100000000000000000e+01,0.000000000000000000e+00,-1.888347815205857483e-01
4.200000000000000000e+01,0.000000000000000000e+00,-1.041817811543829242e-01
4.300000000000000000e+01,0.000000000000000000e+00,7.487066475445258718e-02
4.400000000000000000e+01,0.000000000000000000e+00,-2.038095547485230252e-02
4.500000000000000000e+01,0.000000000000000000e+00,-1.825841788278381728e-03
4.600000000000000000e+01,0.000000000000000000e+00,6.191819774305462598e-02
4.700000000000000000e+01,0.000000000000000000e+00,1.602527979751589005e-02
4.800000000000000000e+01,0.000000000000000000e+00,9.394054626713133072e-02
4.900000000000000000e+01,0.000000000000000000e+00,-1.009578621443640856e-01
5.000000000000000000e+01,0.000000000000000000e+00,-3.480046099443183105e-01
5.100000000000000000e+01,0.000000000000000000e+00,-7.793890650783685814e-02
5.200000000000000000e+01,0.000000000000000000e+00,-1.024251237288336669e-01
5.300000000000000000e+01,0.000000000000000000e+00,7.941996355897118498e-02
5.400000000000000000e+01,0.000000000000000000e+00,2.974210256280552800e-01
5.500000000000000000e+01,0.000000000000000000e+00,2.614174168581107072e-01
5.600000000000000000e+01,0.000000000000000000e+00,5.002853601944036166e-01
5.700000000000000000e+01,0.000000000000000000e+00,3.354894203650045093e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.315286361685818362e-01
5.900000000000000000e+01,0.000000000000000000e+00,-1.537434701400628434e-01
6.000000000000000000e+01,0.000000000000000000e+00,-4.485845327224147194e-02
6.100000000000000000e+01,0.000000000000000000e+00,-3.922325604512111319e-03
6.200000000000000000e+01,0.000000000000000000e+00,9.902229611478607918e-02
6.300000000000000000e+01,0.000000000000000000e+00,-1.280892207903706614e-01
5.000000000000000000e-01,8.660254037844385966e-01,2.286427354240802012e-01
1.500000000000000000e+00,8.660254037844385966e-01,2.052606893736513838e-01
2.500000000000000000e+00,8.660254037844385966e-01,7.096892643906194120e-02
3.500000000000000000e+00,8.660254037844385966e-01,1.177823410328971976e-01
4.500000000000000000e+00,8.660254037844385966e-01,1.255501176365668714e-01
5.500000000000000000e+00,8.660254037844385966e-01,1.580352940760498814e-02
6.500000000000000000e+00,8.660254037844385966e-01,-9.349232062312934355e-02
7.500000000000000000e+00,8.660254037844385966e-01,1.023373841721300082e-01
8.500000000000000000e+00,8.660254037844385966e-01,5.428056092975774849e-02
9.500000000000000000e+00,8.660254037844385966e-01,7.135961820207159523e-02
1.050000000000000000e+01,8.660254037844385966e-01,-7.590693001631543257e-02
1.150000000000000000e+01,8.660254037844385966e-01,-2.342192260144382310e-02
1.250000000000000000e+01,8.660254037844385966e-01,3.527619052022334944e-02
1.350000000000000000e+01,8.660254037844385966e-01,7.616769212989515925e-02
1.450000000000000000e+01,8.660254037844385966e-01,1.244926132333854518e-01
1.550000000000000000e+01,8.660254037844385966e-01,1.932137488791753066e-01
1.650000000000000000e+01,8.660254037844385966e-01,1.843089646380918767e-01
1.750000000000000000e+01,8.660254037844385966e-01,1.616683624462612601e-01
1.850000000000000000e+01,8.660254037844385966e-01,1.622708789834220733e-01
1.950000000000000000e+01,8.660254037844385966e-01,-6.732106817870842086e-03
2.050000000000000000e+01,8.660254037844385966e-01,-3.423167897782841695e-02
2.150000000000000000e+01,8.660254037844385966e-01,3.437621105661092802e-02
2.250000000000000000e+01,8.660254037844385966e-01,-3.463239036497867129e-02
2.350000000000000000e+01,8.660254037844385966e-01,4.291553583581220188e-02
2.450000000000000000e+01,8.660254037844385966e-01,3.543370529707711158e-01
2.550000000000000000e+01,8.660254037844385966e-01,4.004040109971768180e-01
2.650000000000000000e+01,8.660254037844385966e-01,2.693176221986176566e-01
2.750000000000000000e+01,8.660254037844385966e-01,1.434256416496290099e-01
2.850000000000000000e+01,8.660254037844385966e-01,1.913465951077998328e-01
2.950000000000000000e+01,8.660254037844385966e-01,4.284868916976899422e-01
3.050000000000000000e+01,8.660254037844385966e-01,4.689843692438999678e-02
3.150000000000000000e+01,8.660254037844385966e-01,-4.473227414367991761e-02
3.250000000000000000e+01,8.660254037844385966e-01,-9.884643540443055487e-02
3.350000000000000000e+01,8.660254037844385966e-01,-2.023198565559497508e-01
3.450000000000000000e+01,8.660254037844385966e-01,-1.173489308403636855e-01
3.550000000000000000e+01,8.660254037844385966e-01,3.020775295907962565e-02
3.650000000000000000e+01,8.660254037844385966e-01,1.109319082167641302e-01
3.750000000000000000e+01,8.660254037844385966e-01,4.931985884201817161e-02
3.850000000000000000e+01,8.660254037844385966e-01,-8.872333626797657136e-02
3.950000000000000000e+01,8.660254037844385966e-01,-2.026535812830843608e-01
4.050000000000000000e+01,8.660254037844385966e-01,-8.227151074367922146e-02
4.150000000000000000e+01,8.660254037844385966e-01,-4.425382836935393138e-02
4.250000000000000000e+01,8.660254037844385966e-01,-8.016827806003495871e-02
4.350000000000000000e+01,8.660254037844385966e-01,-2.984710212048319322e-02
4.450000000000000000e+01,8.660254037844385966e-01,-4.597736865234752779e-02
4.550000000000000000e+01,8.660254037844385966e-01,-6.208529612236951545e-02
4.650000000000000000e+01,8.660254037844385966e-01,-8.816738265918533379e-02
4.750000000000000000e+01,8.660254037844385966e-01,8.155623161640368490e-02
4.850000000000000000e+01,8.660254037844385966e-01,-9.900611791644270410e-02
4.950000000000000000e+01,8.660254037844385966e-01,-4.840817303856143061e-02
5.050000000000000000e+01,8.660254037844385966e-01,-9.393641380346007264e-02
5.150000000000000000e+01,8.660254037844385966e-01,-7.628977624910820987e-02
5.250000000000000000e+01,8.660254037844385966e-01,-8.705956770022243996e-02
5.350000000000000000e+01,8.660254037844385966e-01,3.120422028363171174e-01
5.450000000000000000e+01,8.660254037844385966e-01,2.818458307572867527e-01
5.550000000000000000e+01,8.660254037844385966e-01,2.634368473686347079e-01
5.650000000000000000e+01,8.660254037844385966e-01,3.121528093812253601e-01
5.750000000000000000e+01,8.660254037844385966e-01,-4.902738089447077341e-01
5.850000000000000000e+01,8.660254037844385966e-01,-5.199721855525645253e-01
5.950000000000000000e+01,8.660254037844385966e-01,-3.140483552043445425e-01
6.050000000000000000e+01,8.660254037844385966e-01,-9.239050813135402107e-02
6.150000000000000000e+01,8.660254037844385966e-01,-7.014632296158995750e-02
6.250000000000000000e+01,8.660254037844385966e-01,-5.382381383519430074e-02
6.350000000000000000e+01,8.660254037844385966e-01,8.305364280448468417e-02
0.000000000000000000e+00,1.732050807568877193e+00,5.906989957357899890e-02
1.000000000000000000e+00,1.732050807568877193e+00,1.434870282286609955e-01
2.000000000000000000e+00,1.732050807568877193e+00,7.187255539523718095e-02
3.000000000000000000e+00,1.732050807568877193e+00,9.069684488614282447e-02
4.000000000000000000e+00,1.732050807568877193e+00,1.067626619588663006e-01
5.000000000000000000e+00,1.732050807568877193e+00,-1.406361590436300268e-02
6.000000000000000000e+00,1.732050807568877193e+00,-9.580674661941118719e-02
7.000000000000000000e+00,1.732050807568877193e+00,-1.446427680392881054e-02
8.000000000000000000e+00,1.732050807568877193e+00,1.056825908738406872e-01
9.000000000000000000e+00,1.732050807568877193e+00,1.152249424863799332e-01
1.000000000000000000e+01,1.732050807568877193e+00,9.964969914447308064e-02
1.100000000000000000e+01,1.732050807568877193e+00,1.416007831044707732e-02
1.200000000000000000e+01,1.732050807568877193e+00,8.676356054653611150e-02
1.300000000000000000e+01,1.732050807568877193e+00,4.594576464811561678e-02
1.400000000000000000e+01,1.732050807568877193e+00,6.184660924367435531e-02
1.500000000000000000e+01,1.732050807568877193e+00,2.530689890365778183e-01
1.600000000000000000e+01,1.732050807568877193e+00,2.653626506052234602e-01
1.700000000000000000e+01,1.732050807568877193e+00,2.428090085043701496e-01
1.800000000000000000e+01,1.732050807568877193e+00,1.293526641893321116e-01
1.900000000000000000e+01,1.732050807568877193e+00,2.655781862454861253e-01
2.000000000000000000e+01,1.732050807568877193e+00,1.217613914592630131e-03
2.100000000000000000e+01,1.732050807568877193e+00,-6.444119377155876904e-02
2.200000000000000000e+01,1.732050807568877193e+00,9.153427925840218471e-02
2.300000000000000000e+01,1.732050807568877193e+00,9.419844158148260593e-02
2.400000000000000000e+01,1.732050807568877193e+00,1.681072963167801193e-01
2.500000000000000000e+01,1.732050807568877193e+00,2.759492354736430286e-01
2.600000000000000000e+01,1.732050807568877193e+00,2.293761317549100065e-01
2.700000000000000000e+01,1.732050807568877193e+00,3.676699733050569074e-01
2.800000000000000000e+01,1.732050807568877193e+00,3.622546712552828785e-01
2.900000000000000000e+01,1.732050807568877193e+00,-2.393841255658607503e-02
3.000000000000000000e+01,1.732050807568877193e+00,8.614809443943327594e-02
3.100000000000000000e+01,1.732050807568877193e+00,8.726311470142134041e-02
3.200000000000000000e+01,1.732050807568877193e+00,2.249909902375502035e-02
3.300000000000000000e+01,1.732050807568877193e+00,3.677760701014698430e-02
3.400000000000000000e+01,1.732050807568877193e+00,-8.772476262793105217e-02
3.500000000000000000e+01,1.732050807568877193e+00,-2.635490630941611512e-02
3.600000000000000000e+01,1.732050807568877193e+00,6.244067439764589000e-02
3.700000000000000000e+01,1.732050807568877193e+00,7.714516523080827692e-02
3.800000000000000000e+01,1.732050807568877193e+00,4.173771565019801510e-02
3.900000000000000000e+01,1.732050807568877193e+00,-4.013454181511638685e-02
4.000000000000000000e+01,1.732050807568877193e+00,-1.919574729694240034e-01
4.100000000000000000e+01,1.732050807568877193e+00,-6.807797575120322353e-02
4.200000000000000000e+01,1.732050807568877193e+00,6.494631560628394418e-02
4.300000000000000000e+01,1.732050807568877193e+00,4.620826525482746305e-02
4.400000000000000000e+01,1.732050807568877193e+00,-7.694746987761669210e-02
4.500000000000000000e+01,1.732050807568877193e+00,-1.310924867664011728e-01
4.600000000000000000e+01,1.732050807568877193e+00,-3.756099672874735340e-02
4.700000000000000000e+01,1.732050807568877193e+00,1.306740898540156293e-01
4.800000000000000000e+01,1.732050807568877193e+00,2.592901535446874295e-01
4.900000000000000000e+01,1.732050807568877193e+00,1.445750775738920968e-01
5.000000000000000000e+01,1.732050807568877193e+00,6.392650510625819127e-02
5.100000000000000000e+01,1.732050807568877193e+00,-3.053508775622720828e-01
5.200000000000000000e+01,1.732050807568877193e+00,-1.759273311605918932e-01
5.300000000000000000e+01,1.732050807568877193e+00,-4.559816330764164816e-01
5.400000000000000000e+01,1.732050807568877193e+00,3.123665569704680012e-01
5.500000000000000000e+01,1.732050807568877193e+00,2.287857572189768707e-01
5.600000000000000000e+01,1.732050807568877193e+00,2.637866116564211438e-01
5.700000000000000000e+01,1.732050807568877193e+00,1.680671376439993869e-01
5.800000000000000000e+01,1.732050807568877193e+00,-1.471118417037754478e-01
5.900000000000000000e+01,1.732050807568877193e+00,-1.748428189926420906e-01
6.000000000000000000e+01,1.732050807568877193e+00,-2.570625369538440674e-01
6.100000000000000000e+01,1.732050807568877193e+00,-1.527881454489442570e-01
6.200000000000000000e+01,1.732050807568877193e+00,1.045519731435562427e-02
6.300000000000000000e+01,1.732050807568877193e+00,3.397185950783709885e-02
5.000000000000000000e-01,2.598076211353316012e+00,-2.419065220084493095e-02
1.500000000000000000e+00,2.598076211353316012e+00,2.390657268418493464e-01
2.500000000000000000e+00,2.598076211353316012e+00,9.938938934944507864e-02
3.500000000000000000e+00,2.598076211353316012e+00,6.072549810325011954e-03
4.500000000000000000e+00,2.598076211353316012e+00,-9.224447975997118743e-02
5.500000000000000000e+00,2.598076211353316012e+00,-3.229092313997450336e-02
6.500000000000000000e+00,2.598076211353316012e+00,-2.188780211424201649e-02
7.500000000000000000e+00,2.598076211353316012e+00,1.773765331952339430e-01
8.500000000000000000e+00,2.598076211353316012e+00,2.127786832304389142e-01
9.500000000000000000e+00,2.598076211353316012e+00,2.035330009017034536e-01
1.050000000000000000e+01,2.598076211353316012e+00,9.013941524611102096e-02
1.150000000000000000e+01,2.598076211353316012e+00,1.874079966813050335e-01
1.250000000000000000e+01,2.598076211353316012e+00,1.134104228104299006e-01
1.350000000000000000e+01,2.598076211353316012e+00,6.231092647583169608e-02
1.450000000000000000e+01,2.598076211353316012e+00,1.795909469643732770e-01
1.550000000000000000e+01,2.598076211353316012e+00,1.073669190164755483e-01
1.650000000000000000e+01,2.598076211353316012e+00,3.008941046094401051e-01
1.750000000000000000e+01,2.598076211353316012e+00,-4.157147925931762300e-01
1.850000000000000000e+01,2.598076211353316012e+00,3.596876482069147896e-01
1.950000000000000000e+01,2.598076211353316012e+00,1.178545608070390438e-01
2.050000000000000000e+01,2.598076211353316012e+00,1.119278596994793817e-01
2.150000000000000000e+01,2.598076211353316012e+00,1.899671926178003734e-02
2.250000000000000000e+01,2.598076211353316012e+00,1.089794484122820206e-01
2.350000000000000000e+01,2.598076211353316012e+00,9.978802613151194212e-02
2.450000000000000000e+01,2.598076211353316012e+00,3.810408051308267208e-02
2.550000000000000000e+01,2.598076211353316012e+00,5.393870679395817991e-02
2.650000000000000000e+01,2.598076211353316012e+00,-2.804359349679108604e-02
2.750000000000000000e+01,2.598076211353316012e+00,2.020112726652414370e-01
2.850000000000000000e+01,2.598076211353316012e+00,-1.332936365431935943e-02
2.950000000000000000e+01,2.598076211353316012e+00,1.233489631136351905e-01
3.050000000000000000e+01,2.598076211353316012e+00,3.920352547333806337e-01
3.150000000000000000e+01,2.598076211353316012e+00,3.009483981886537096e-01
3.250000000000000000e+01,2.598076211353316012e+00,-4.099771879056568480e-02
3.350000000000000000e+01,2.598076211353316012e+00,3.270351618093825241e-02
3.450000000000000000e+01,2.598076211353316012e+00,-7.076758324055570926e-02
3.550000000000000000e+01,2.598076211353316012e+00,-1.594887600421479590e-02
3.650000000000000000e+01,2.598076211353316012e+00,-1.149965109674588870e-02
3.750000000000000000e+01,2.598076211353316012e+00,1.147812350305577045e-02
3.850000000000000000e+01,2.598076211353316012e+00,-5.998267188283079587e-02
3.950000000000000000e+01,2.598076211353316012e+00,-5.365515244103397086e-02
4.050000000000000000e+01,2.598076211353316012e+00,5.067209835496933046e-02
4.150000000000000000e+01,2.598076211353316012e+00,-2.986751391640507514e-03
4.250000000000000000e+01,2.598076211353316012e+00,-2.462164685749790305e-02
4.350000000000000000e+01,2.598076211353316012e+00,1.741431841873941622e-02
4.450000000000000000e+01,2.598076211353316012e+00,-5.643143242341785992e-02
4.550000000000000000e+01,2.598076211353316012e+00,-6.116869878181485642e-02
4.650000000000000000e+01,2.598076211353316012e+00,1.173109069179756325e-01
4.750000000000000000e+01,2.598076211353316012e+00,1.089010111498124322e-01
4.850000000000000000e+01,2.598076211353316012e+00,4.365010631047383516e-02
4.950000000000000000e+01,2.598076211353316012e+00,-3.162755708577824620e-04
5.050000000000000000e+01,2.598076211353316012e+00,-4.889720233722311127e-02
5.150000000000000000e+01,2.598076211353316012e+00,-4.611511668073061676e-01
5.250000000000000000e+01,2.598076211353316012e+00,-2.222946584010253579e-01
5.350000000000000000e+01,2.598076211353316012e+00,5.455611467581877871e-02
5.450000000000000000e+01,2.598076211353316012e+00,7.302839468669908296e-02
5.550000000000000000e+01,2.598076211353316012e+00,6.524542887078899067e-02
5.650000000000000000e+01,2.598076211353316012e+00,8.625061300457737001e-02
5.750000000000000000e+01,2.598076211353316012e+00,1.136907459519268526e-01
5.850000000000000000e+01,2.598076211353316012e+00,-4.215068581427053873e-01
5.950000000000000000e+01,2.598076211353316012e+00,-1.221718288842370548e-01
6.050000000000000000e+01,2.598076211353316012e+00,-1.930696326153005238e-01
6.150000000000000000e+01,2.598076211353316012e+00,-1.859701869004282138e-01
6.250000000000000000e+01,2.598076211353316012e+00,-8.090167821403659865e-02
6.350000000000000000e+01,2.598076211353316012e+00,-1.232714641355875940e-01
0.000000000000000000e+00,3.464101615137754386e+00,-2.061919959979325867e-01
1.000000000000000000e+00,3.464101615137754386e+00,-1.495312740886645120e-02
2.000000000000000000e+00,3.464101615137754386e+00,1.866722344154169155e-01
3.000000000000000000e+00,3.464101615137754386e+00,-4.149777757035583159e-02
4.000000000000000000e+00,3.464101615137754386e+00,1.539484816686370605e-01
5.000000000000000000e+00,3.464101615137754386e+00,3.459950740993067431e-02
6.000000000000000000e+00,3.464101615137754386e+00,2.666615648458481314e-02
7.000000000000000000e+00,3.464101615137754386e+00,1.262170415874543927e-01
8.000000000000000000e+00,3.464101615137754386e+00,2.188134679714651698e-01
9.000000000000000000e+00,3.464101615137754386e+00,3.060515168002840847e-01
1.000000000000000000e+01,3.464101615137754386e+00,2.284803482188081380e-01
1.100000000000000000e+01,3.464101615137754386e+00,1.825006932609388732e-01
1.200000000000000000e+01,3.464101615137754386e+00,1.859715364260529080e-01
1.300000000000000000e+01,3.464101615137754386e+00,9.475677535893034520e-02
1.400000000000000000e+01,3.464101615137754386e+00,1.519222670559182697e-01
