x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,1.530955180464631527e-01
1.000000000000000000e+00,0.000000000000000000e+00,1.966906346940294759e-01
2.000000000000000000e+00,0.000000000000000000e+00,2.036641800701693983e-01
3.000000000000000000e+00,0.000000000000000000e+00,4.015896676103468677e-01
4.000000000000000000e+00,0.000000000000000000e+00,2.660420066327259248e-01
5.000000000000000000e+00,0.000000000000000000e+00,1.255088946574670627e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.441936320469591193e-01
7.000000000000000000e+00,0.000000000000000000e+00,1.547132153869346105e-01
8.000000000000000000e+00,0.000000000000000000e+00,8.179804905527554570e-02
9.000000000000000000e+00,0.000000000000000000e+00,2.869230433172363925e-01
1.000000000000000000e+01,0.000000000000000000e+00,3.778463288774976947e-01
1.100000000000000000e+01,0.000000000000000000e+00,3.394367525590481494e-01
1.200000000000000000e+01,0.000000000000000000e+00,1.470707682899833335e-01
1.300000000000000000e+01,0.000000000000000000e+00,-2.748802927260433071e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.702914120986345647e-01
1.500000000000000000e+01,0.000000000000000000e+00,3.649925407694972757e-01
1.600000000000000000e+01,0.000000000000000000e+00,4.724776904345251438e-01
1.700000000000000000e+01,0.000000000000000000e+00,4.246322348725281026e-01
1.800000000000000000e+01,0.000000000000000000e+00,-3.222431464995161310e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.822487690838819230e-01
2.000000000000000000e+01,0.000000000000000000e+00,-2.969326692354641306e-01
2.100000000000000000e+01,0.000000000000000000e+00,4.079795822384288950e-01
2.200000000000000000e+01,0.000000000000000000e+00,4.021804772471965217e-01
2.300000000000000000e+01,0.000000000000000000e+00,4.520714298985218926e-01
2.400000000000000000e+01,0.000000000000000000e+00,4.475748459625248366e-01
2.500000000000000000e+01,0.000000000000000000e+00,3.475412753689469669e-01
2.600000000000000000e+01,0.000000000000000000e+00,2.688080240091949014e-01
2.700000000000000000e+01,0.000000000000000000e+00,3.775477695983872062e-01
2.800000000000000000e+01,0.000000000000000000e+00,3.779684648589464180e-01
2.900000000000000000e+01,0.000000000000000000e+00,-3.456079940722110999e-01
3.000000000000000000e+01,0.000000000000000000e+00,-3.947246857963619404e-01
3.100000000000000000e+01,0.000000000000000000e+00,-2.741382575673252386e-01
3.200000000000000000e+01,0.000000000000000000e+00,-8.777469666734005749e-02
3.300000000000000000e+01,0.000000000000000000e+00,-4.471300178928651059e-01
3.400000000000000000e+01,0.000000000000000000e+00,-3.747827794661867662e-01
3.500000000000000000e+01,0.000000000000000000e+00,-2.118488813780350366e-01
3.600000000000000000e+01,0.000000000000000000e+00,-1.759248048708840217e-01
3.700000000000000000e+01,0.000000000000000000e+00,-5.044054396214475711e-02
3.800000000000000000e+01,0.000000000000000000e+00,-1.330399728497693168e-01
3.900000000000000000e+01,0.000000000000000000e+00,-2.317002283102833071e-01
4.000000000000000000e+01,0.000000000000000000e+00,-2.460814229045967805e-01
4.100000000000000000e+01,0.000000000000000000e+00,-3.493114912189204668e-01
4.200000000000000000e+01,0.000000000000000000e+00,-3.525777860377116157e-01
4.300000000000000000e+01,0.000000000000000000e+00,-3.551030616698630515e-01
4.400000000000000000e+01,0.000000000000000000e+00,5.792615559536196113e-02
4.500000000000000000e+01,0.000000000000000000e+00,-3.480932863389396559e-02
4.600000000000000000e+01,0.000000000000000000e+00,-4.266754851683798311e-01
4.700000000000000000e+01,0.000000000000000000e+00,2.496583471374798080e-01
4.800000000000000000e+01,0.000000000000000000e+00,-4.688082001802698073e-01
4.900000000000000000e+01,0.000000000000000000e+00,-3.644424644917199085e-01
5.000000000000000000e+01,0.000000000000000000e+00,5.021969006039194161e-01
5.100000000000000000e+01,0.000000000000000000e+00,-1.027366525865245350e-01
5.200000000000000000e+01,0.000000000000000000e+00,-3.975695906697337967e-01
5.300000000000000000e+01,0.000000000000000000e+00,4.608820512574305361e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.343590873742094738e-01
5.500000000000000000e+01,0.000000000000000000e+00,-1.864919220200060290e-01
5.600000000000000000e+01,0.000000000000000000e+00,-1.104807841553676617e-01
5.700000000000000000e+01,0.000000000000000000e+00,1.157416293943698271e-01
5.800000000000000000e+01,0.000000000000000000e+00,7.737926132978745208e-02
5.900000000000000000e+01,0.000000000000000000e+00,1.071017343672976407e-01
6.000000000000000000e+01,0.000000000000000000e+00,8.037011437403107639e-02
6.100000000000000000e+01,0.000000000000000000e+00,1.642414351966999808e-01
6.200000000000000000e+01,0.000000000000000000e+00,-2.125067221497733971e-02
6.300000000000000000e+01,0.000000000000000000e+00,1.690722538072486625e-01
5.000000000000000000e-01,8.660254037844385966e-01,3.055028524676752788e-01
1.500000000000000000e+00,8.660254037844385966e-01,2.673221818661476457e-01
2.500000000000000000e+00,8.660254037844385966e-01,2.045927936752555132e-01
3.500000000000000000e+00,8.660254037844385966e-01,2.247401919662407321e-01
4.500000000000000000e+00,8.660254037844385966e-01,3.799108654524195883e-01
5.500000000000000000e+00,8.660254037844385966e-01,2.314512041419594102e-01
6.500000000000000000e+00,8.660254037844385966e-01,3.328809100114551445e-01
7.500000000000000000e+00,8.660254037844385966e-01,2.711843123045853954e-01
8.500000000000000000e+00,8.660254037844385966e-01,2.143299708678118032e-01
9.500000000000000000e+00,8.660254037844385966e-01,2.578469113895679454e-01
