x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-2.979408965414494403e+00
1.000000000000000000e+00,0.000000000000000000e+00,-1.536229209769064630e+00
2.000000000000000000e+00,0.000000000000000000e+00,-4.934932185264022664e-01
3.000000000000000000e+00,0.000000000000000000e+00,-1.524984328751913587e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.863247521764931136e+00
5.000000000000000000e+00,0.000000000000000000e+00,-2.464847237367264299e+00
6.000000000000000000e+00,0.000000000000000000e+00,-1.564121484269479279e+00
7.000000000000000000e+00,0.000000000000000000e+00,7.702646421170085134e-01
8.000000000000000000e+00,0.000000000000000000e+00,-5.736459095792998397e-01
9.000000000000000000e+00,0.000000000000000000e+00,-2.641442257987938191e-01
1.000000000000000000e+01,0.000000000000000000e+00,-9.414245564368028951e-02
1.100000000000000000e+01,0.000000000000000000e+00,-2.382935926635635582e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.058061297764410824e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.675280731220487596e+00
1.400000000000000000e+01,0.000000000000000000e+00,1.576798147614729473e+00
1.500000000000000000e+01,0.000000000000000000e+00,2.604271528544821912e+00
1.600000000000000000e+01,0.000000000000000000e+00,2.339465933993972513e+00
1.700000000000000000e+01,0.000000000000000000e+00,4.433615726223627540e-01
1.800000000000000000e+01,0.000000000000000000e+00,-2.011911965883567799e+00
1.900000000000000000e+01,0.000000000000000000e+00,-2.131152679617683177e+00
2.000000000000000000e+01,0.000000000000000000e+00,-2.648604217352984236e+00
2.100000000000000000e+01,0.000000000000000000e+00,-9.930472746201708389e-01
2.200000000000000000e+01,0.000000000000000000e+00,-1.671621430211684967e+00
2.300000000000000000e+01,0.000000000000000000e+00,-2.957585087397536228e-01
2.400000000000000000e+01,0.000000000000000000e+00,1.023997228583763963e+00
2.500000000000000000e+01,0.000000000000000000e+00,8.440341915089000224e-01
2.600000000000000000e+01,0.000000000000000000e+00,-8.479584870437859578e-01
2.700000000000000000e+01,0.000000000000000000e+00,1.006431964711764770e-01
2.800000000000000000e+01,0.000000000000000000e+00,-1.535076399811511116e+00
2.900000000000000000e+01,0.000000000000000000e+00,3.510479115576949916e-01
3.000000000000000000e+01,0.000000000000000000e+00,3.872328887718801127e-02
3.100000000000000000e+01,0.000000000000000000e+00,-6.595988047265288756e-01
3.200000000000000000e+01,0.000000000000000000e+00,6.250587820883453105e-01
3.300000000000000000e+01,0.000000000000000000e+00,2.218004722958493602e+00
3.400000000000000000e+01,0.000000000000000000e+00,-1.554126260516685454e+00
3.500000000000000000e+01,0.000000000000000000e+00,-1.106773589401840230e+00
3.600000000000000000e+01,0.000000000000000000e+00,-2.110236645101083663e+00
3.700000000000000000e+01,0.000000000000000000e+00,-6.950725206307777349e-01
3.800000000000000000e+01,0.000000000000000000e+00,-1.148970636172560456e+00
3.900000000000000000e+01,0.000000000000000000e+00,-3.110533957336341082e-01
4.000000000000000000e+01,0.000000000000000000e+00,3.257461307936733164e-01
4.100000000000000000e+01,0.000000000000000000e+00,-1.031642859896297004e+00
4.200000000000000000e+01,0.000000000000000000e+00,-5.734568316418533485e-01
4.300000000000000000e+01,0.000000000000000000e+00,-1.502507991996010928e+00
4.400000000000000000e+01,0.000000000000000000e+00,-1.118112655959984103e+00
4.500000000000000000e+01,0.000000000000000000e+00,-4.482133875993392635e-01
4.600000000000000000e+01,0.000000000000000000e+00,1.969015530929806523e+00
4.700000000000000000e+01,0.000000000000000000e+00,-2.544893011656953252e+00
4.800000000000000000e+01,0.000000000000000000e+00,2.365511994423080466e+00
4.900000000000000000e+01,0.000000000000000000e+00,1.037456143340252268e+00
5.000000000000000000e+01,0.000000000000000000e+00,3.061162277501409790e+00
5.100000000000000000e+01,0.000000000000000000e+00,8.683924527764848023e-01
5.200000000000000000e+01,0.000000000000000000e+00,-1.377806494832046091e+00
5.300000000000000000e+01,0.000000000000000000e+00,2.836307850432821631e+00
5.400000000000000000e+01,0.000000000000000000e+00,-2.170320362882132592e+00
5.500000000000000000e+01,0.000000000000000000e+00,-6.071983196703847341e-01
5.600000000000000000e+01,0.000000000000000000e+00,6.733920799540356050e-01
5.700000000000000000e+01,0.000000000000000000e+00,1.581819591490889465e+00
5.800000000000000000e+01,0.000000000000000000e+00,5.942868785418724542e-01
5.900000000000000000e+01,0.000000000000000000e+00,4.649242051962771960e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.299399249022672009e-01
6.100000000000000000e+01,0.000000000000000000e+00,-8.245542431633827718e-01
6.200000000000000000e+01,0.000000000000000000e+00,-1.506279020827250292e-02
6.300000000000000000e+01,0.000000000000000000e+00,-1.436382954668612877e+00
5.000000000000000000e-01,8.660254037844385966e-01,3.009644941215892544e+00
1.500000000000000000e+00,8.660254037844385966e-01,-1.157929704970168450e+00
2.500000000000000000e+00,8.660254037844385966e-01,-1.301163068078165175e+00
3.500000000000000000e+00,8.660254037844385966e-01,-2.935953440888230848e+00
4.500000000000000000e+00,8.660254037844385966e-01,2.157374710893890324e+00
5.500000000000000000e+00,8.660254037844385966e-01,1.419556727983266597e+00
6.500000000000000000e+00,8.660254037844385966e-01,-8.972458192636727503e-01
7.500000000000000000e+00,8.660254037844385966e-01,-1.913919951960751931e-01
8.500000000000000000e+00,8.660254037844385966e-01,-1.640984499886771530e+00
9.500000000000000000e+00,8.660254037844385966e-01,1.560768291545721276e+00
1.050000000000000000e+01,8.660254037844385966e-01,-1.979887130672808082e+00
1.150000000000000000e+01,8.660254037844385966e-01,-2.995392866301573420e+00
1.250000000000000000e+01,8.660254037844385966e-01,2.527719500618340831e+00
1.350000000000000000e+01,8.660254037844385966e-01,2.220034537990788870e+00
1.450000000000000000e+01,8.660254037844385966e-01,2.224892797743684980e+00
1.550000000000000000e+01,8.660254037844385966e-01,3.084770197560855465e+00
1.650000000000000000e+01,8.660254037844385966e-01,1.904710643585022289e+00
1.750000000000000000e+01,8.660254037844385966e-01,2.856904422027270130e+00
1.850000000000000000e+01,8.660254037844385966e-01,-1.850960900221516159e+00
1.950000000000000000e+01,8.660254037844385966e-01,2.660780714643959044e+00
2.050000000000000000e+01,8.660254037844385966e-01,-2.274438218437276227e+00
2.150000000000000000e+01,8.660254037844385966e-01,-2.717278995782426598e+00
2.250000000000000000e+01,8.660254037844385966e-01,-1.114601257865613704e+00
2.350000000000000000e+01,8.660254037844385966e-01,4.476365687878995914e-01
2.450000000000000000e+01,8.660254037844385966e-01,7.582598732891092652e-01
2.550000000000000000e+01,8.660254037844385966e-01,9.214323420607044568e-01
2.650000000000000000e+01,8.660254037844385966e-01,1.262739601544924817e+00
2.750000000000000000e+01,8.660254037844385966e-01,6.635549971434060446e-01
2.850000000000000000e+01,8.660254037844385966e-01,7.893095411969524022e-01
2.950000000000000000e+01,8.660254037844385966e-01,-3.476208291098226155e-02
3.050000000000000000e+01,8.660254037844385966e-01,2.202711132850874165e-01
3.150000000000000000e+01,8.660254037844385966e-01,4.236530150787234383e-01
3.250000000000000000e+01,8.660254037844385966e-01,9.030863007586873437e-01
3.350000000000000000e+01,8.660254037844385966e-01,5.400227946078794972e-01
3.450000000000000000e+01,8.660254037844385966e-01,9.069545025469452071e-01
3.550000000000000000e+01,8.660254037844385966e-01,-1.115824380417190120e+00
3.650000000000000000e+01,8.660254037844385966e-01,-1.003635668128770142e+00
3.750000000000000000e+01,8.660254037844385966e-01,-8.191056538899328388e-01
3.850000000000000000e+01,8.660254037844385966e-01,3.874498622576103557e-01
3.950000000000000000e+01,8.660254037844385966e-01,1.557587114912592163e+00
4.050000000000000000e+01,8.660254037844385966e-01,8.243315233274879361e-01
4.150000000000000000e+01,8.660254037844385966e-01,-9.973348616092501118e-01
4.250000000000000000e+01,8.660254037844385966e-01,-7.064723194831676878e-01
4.350000000000000000e+01,8.660254037844385966e-01,-2.122956979885430862e+00
4.450000000000000000e+01,8.660254037844385966e-01,-8.685234594539585906e-01
4.550000000000000000e+01,8.660254037844385966e-01,-6.459290201614558136e-01
4.650000000000000000e+01,8.660254037844385966e-01,2.274116236016311632e+00
4.750000000000000000e+01,8.660254037844385966e-01,2.397558410698973574e+00
4.850000000000000000e+01,8.660254037844385966e-01,1.148818118009269362e+00
4.950000000000000000e+01,8.660254037844385966e-01,2.089087058725718649e+00
5.050000000000000000e+01,8.660254037844385966e-01,4.356408377455514014e-01
5.150000000000000000e+01,8.660254037844385966e-01,-2.152118034111767386e-01
5.250000000000000000e+01,8.660254037844385966e-01,-4.919684160108048765e-01
5.350000000000000000e+01,8.660254037844385966e-01,-2.191058211726394589e+00
5.450000000000000000e+01,8.660254037844385966e-01,-1.138790126635760735e+00
5.550000000000000000e+01,8.660254037844385966e-01,7.632857791067015896e-01
5.650000000000000000e+01,8.660254037844385966e-01,1.398753525794194097e-01
5.750000000000000000e+01,8.660254037844385966e-01,1.100029640149783994e+00
5.850000000000000000e+01,8.660254037844385966e-01,1.447617947501481872e+00
5.950000000000000000e+01,8.660254037844385966e-01,1.899058967144835464e-01
6.050000000000000000e+01,8.660254037844385966e-01,-2.434862387349046031e-01
6.150000000000000000e+01,8.660254037844385966e-01,-2.744555163003664866e+00
6.250000000000000000e+01,8.660254037844385966e-01,-1.361521174231149711e+00
6.350000000000000000e+01,8.660254037844385966e-01,2.064348478154326649e+00
0.000000000000000000e+00,1.732050807568877193e+00,-1.864804125740755270e+00
1.000000000000000000e+00,1.732050807568877193e+00,-1.699187601185444318e+00
2.000000000000000000e+00,1.732050807568877193e+00,-1.038563378198118059e+00
3.000000000000000000e+00,1.732050807568877193e+00,-1.481054450873095174e+00
4.000000000000000000e+00,1.732050807568877193e+00,1.203588963857609606e+00
5.000000000000000000e+00,1.732050807568877193e+00,8.469319101287275942e-01
6.000000000000000000e+00,1.732050807568877193e+00,8.023167563588855522e-01
7.000000000000000000e+00,1.732050807568877193e+00,7.085879098270941867e-02
8.000000000000000000e+00,1.732050807568877193e+00,-8.716708131733250653e-01
9.000000000000000000e+00,1.732050807568877193e+00,-1.401555422378750748e-01
1.000000000000000000e+01,1.732050807568877193e+00,2.107885927274697480e+00
1.100000000000000000e+01,1.732050807568877193e+00,2.661824511123512593e+00
1.200000000000000000e+01,1.732050807568877193e+00,2.081176362354151266e+00
1.300000000000000000e+01,1.732050807568877193e+00,1.617682320071591739e+00
1.400000000000000000e+01,1.732050807568877193e+00,8.142035034886436762e-01
1.500000000000000000e+01,1.732050807568877193e+00,8.492301553809062931e-01
1.600000000000000000e+01,1.732050807568877193e+00,2.118630630542859272e+00
1.700000000000000000e+01,1.732050807568877193e+00,2.901704871074057834e+00
1.800000000000000000e+01,1.732050807568877193e+00,2.754480373697361095e+00
1.900000000000000000e+01,1.732050807568877193e+00,-4.193442803245996942e-01
2.000000000000000000e+01,1.732050807568877193e+00,-4.989542192269480481e-01
2.100000000000000000e+01,1.732050807568877193e+00,-7.447247947920381250e-01
2.200000000000000000e+01,1.732050807568877193e+00,-1.020655577396937019e+00
2.300000000000000000e+01,1.732050807568877193e+00,5.882973569129479330e-01
2.400000000000000000e+01,1.732050807568877193e+00,1.176021661631419413e+00
2.500000000000000000e+01,1.732050807568877193e+00,8.097911192727078600e-01
2.600000000000000000e+01,1.732050807568877193e+00,4.116107513842193200e-01
2.700000000000000000e+01,1.732050807568877193e+00,1.353713353199243130e+00
2.800000000000000000e+01,1.732050807568877193e+00,1.022122614559423326e+00
2.900000000000000000e+01,1.732050807568877193e+00,7.645938832166412347e-01
3.000000000000000000e+01,1.732050807568877193e+00,1.265908366017821862e+00
3.100000000000000000e+01,1.732050807568877193e+00,1.221262245112772149e+00
3.200000000000000000e+01,1.732050807568877193e+00,-6.260798641518849905e-03
3.300000000000000000e+01,1.732050807568877193e+00,1.127213026403545371e+00
3.400000000000000000e+01,1.732050807568877193e+00,1.211949071681220680e+00
3.500000000000000000e+01,1.732050807568877193e+00,3.098225925028483374e+00
3.600000000000000000e+01,1.732050807568877193e+00,-1.675442675833660466e-01
3.700000000000000000e+01,1.732050807568877193e+00,-9.377838878602400285e-01
3.800000000000000000e+01,1.732050807568877193e+00,-5.071794914401173138e-01
3.900000000000000000e+01,1.732050807568877193e+00,-1.324086411437509492e+00
4.000000000000000000e+01,1.732050807568877193e+00,-1.674444816311574824e+00
4.100000000000000000e+01,1.732050807568877193e+00,-1.743290248869153736e-01
4.200000000000000000e+01,1.732050807568877193e+00,-6.172794660597382688e-01
4.300000000000000000e+01,1.732050807568877193e+00,-1.229450217691017810e+00
4.400000000000000000e+01,1.732050807568877193e+00,-8.296039126737904112e-01
4.500000000000000000e+01,1.732050807568877193e+00,-1.394696940214137149e+00
4.600000000000000000e+01,1.732050807568877193e+00,2.533285732345630592e+00
4.700000000000000000e+01,1.732050807568877193e+00,1.162803496316866969e+00
4.800000000000000000e+01,1.732050807568877193e+00,1.442749426762912179e+00
4.900000000000000000e+01,1.732050807568877193e+00,1.535692260228758599e+00
5.000000000000000000e+01,1.732050807568877193e+00,-1.436407525107337380e+00
5.100000000000000000e+01,1.732050807568877193e+00,-3.316054484289043813e-01
5.200000000000000000e+01,1.732050807568877193e+00,5.777076200317599053e-01
5.300000000000000000e+01,1.732050807568877193e+00,-1.889879573270125679e+00
5.400000000000000000e+01,1.732050807568877193e+00,-2.661536125695789679e+00
5.500000000000000000e+01,1.732050807568877193e+00,2.560946870811471321e-01
5.600000000000000000e+01,1.732050807568877193e+00,-1.762695952991117920e-01
5.700000000000000000e+01,1.732050807568877193e+00,1.511169531315543324e+00
5.800000000000000000e+01,1.732050807568877193e+00,1.623182135301455276e+00
5.900000000000000000e+01,1.732050807568877193e+00,1.669306934274243481e+00
6.000000000000000000e+01,1.732050807568877193e+00,4.596983051943182019e-01
6.100000000000000000e+01,1.732050807568877193e+00,2.523999538097529083e+00
6.200000000000000000e+01,1.732050807568877193e+00,-2.265240138782262491e+00
6.300000000000000000e+01,1.732050807568877193e+00,1.139497953659375007e+00
5.000000000000000000e-01,2.598076211353316012e+00,-7.035116289764240527e-01
1.500000000000000000e+00,2.598076211353316012e+00,-1.419130169372966099e+00
2.500000000000000000e+00,2.598076211353316012e+00,-4.287872106493986202e-01
3.500000000000000000e+00,2.598076211353316012e+00,-1.031616826561179145e-01
4.500000000000000000e+00,2.598076211353316012e+00,3.499779267389349080e-01
5.500000000000000000e+00,2.598076211353316012e+00,6.147366631076587318e-01
