x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.649096608447582768e-01
1.000000000000000000e+00,0.000000000000000000e+00,-2.277782372123776100e-01
2.000000000000000000e+00,0.000000000000000000e+00,4.849262309977143692e-01
3.000000000000000000e+00,0.000000000000000000e+00,-5.184751055658400887e-01
4.000000000000000000e+00,0.000000000000000000e+00,-3.501462416330622940e-01
5.000000000000000000e+00,0.000000000000000000e+00,2.919950934959084643e-01
6.000000000000000000e+00,0.000000000000000000e+00,-3.812870670101952131e-01
7.000000000000000000e+00,0.000000000000000000e+00,-2.926560290858901681e-01
8.000000000000000000e+00,0.000000000000000000e+00,-3.171604108529463284e-01
9.000000000000000000e+00,0.000000000000000000e+00,-4.110082111047231312e-01
1.000000000000000000e+01,0.000000000000000000e+00,-3.750441283762565581e-01
1.100000000000000000e+01,0.000000000000000000e+00,-4.073045342277210046e-01
1.200000000000000000e+01,0.000000000000000000e+00,-3.321301151575380417e-01
1.300000000000000000e+01,0.000000000000000000e+00,-3.679711288820204929e-01
1.400000000000000000e+01,0.000000000000000000e+00,-3.548271659161260083e-01
1.500000000000000000e+01,0.000000000000000000e+00,-3.542843389253825803e-01
1.600000000000000000e+01,0.000000000000000000e+00,-3.568713014875257161e-01
1.700000000000000000e+01,0.000000000000000000e+00,-2.378387813028848274e-01
1.800000000000000000e+01,0.000000000000000000e+00,-5.115656016225283986e-01
1.900000000000000000e+01,0.000000000000000000e+00,-4.500941116596651748e-01
2.000000000000000000e+01,0.000000000000000000e+00,-3.880501437831024858e-01
2.100000000000000000e+01,0.000000000000000000e+00,-4.351963119950935655e-01
2.200000000000000000e+01,0.000000000000000000e+00,4.877559903520688467e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.789957365877398621e-01
2.400000000000000000e+01,0.000000000000000000e+00,-4.330729187095825883e-01
2.500000000000000000e+01,0.000000000000000000e+00,-4.391397621346146418e-01
2.600000000000000000e+01,0.000000000000000000e+00,-4.979088753706574777e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.484769383964157807e-01
2.800000000000000000e+01,0.000000000000000000e+00,-3.904772730571947070e-01
2.900000000000000000e+01,0.000000000000000000e+00,5.034409104561078374e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.936432022208984138e-01
3.100000000000000000e+01,0.000000000000000000e+00,3.357746186624293028e-01
3.200000000000000000e+01,0.000000000000000000e+00,4.765384592809399633e-01
3.300000000000000000e+01,0.000000000000000000e+00,2.592710731606047148e-01
3.400000000000000000e+01,0.000000000000000000e+00,3.485433311024854763e-01
3.500000000000000000e+01,0.000000000000000000e+00,3.843564774013025209e-01
3.600000000000000000e+01,0.000000000000000000e+00,3.259003811302442211e-01
3.700000000000000000e+01,0.000000000000000000e+00,2.336900449099569288e-01
3.800000000000000000e+01,0.000000000000000000e+00,3.440652199181580828e-01
3.900000000000000000e+01,0.000000000000000000e+00,3.145297748258036874e-01
4.000000000000000000e+01,0.000000000000000000e+00,-4.724289836452334468e-01
4.100000000000000000e+01,0.000000000000000000e+00,-4.320966108810897488e-01
4.200000000000000000e+01,0.000000000000000000e+00,-5.107009452737755195e-01
4.300000000000000000e+01,0.000000000000000000e+00,-4.552264613927132775e-01
4.400000000000000000e+01,0.000000000000000000e+00,4.026027839832510002e-01
4.500000000000000000e+01,0.000000000000000000e+00,3.358748201252382826e-01
4.600000000000000000e+01,0.000000000000000000e+00,-4.441245106157319933e-01
4.700000000000000000e+01,0.000000000000000000e+00,4.551723566667112975e-01
4.800000000000000000e+01,0.000000000000000000e+00,-3.492018604550595207e-01
4.900000000000000000e+01,0.000000000000000000e+00,-2.844825328687535237e-01
5.000000000000000000e+01,0.000000000000000000e+00,-4.745563907686921601e-01
5.100000000000000000e+01,0.000000000000000000e+00,-5.210972658827487392e-01
5.200000000000000000e+01,0.000000000000000000e+00,4.568147628197331001e-01
5.300000000000000000e+01,0.000000000000000000e+00,-4.563084257208672723e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.611348533565639007e-01
5.500000000000000000e+01,0.000000000000000000e+00,5.205786348057496182e-01
5.600000000000000000e+01,0.000000000000000000e+00,-3.288723701038551162e-01
5.700000000000000000e+01,0.000000000000000000e+00,-3.974807186431460471e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.961800462476607110e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.315890450956036961e-01
6.000000000000000000e+01,0.000000000000000000e+00,-3.585306490014530945e-01
6.100000000000000000e+01,0.000000000000000000e+00,-1.622696923578057504e-01
6.200000000000000000e+01,0.000000000000000000e+00,-1.123023991449800252e-01
6.300000000000000000e+01,0.000000000000000000e+00,-4.412196602765763309e-01
5.000000000000000000e-01,8.660254037844385966e-01,-3.459544597486974293e-01
1.500000000000000000e+00,8.660254037844385966e-01,-3.927310173748936872e-01
2.500000000000000000e+00,8.660254037844385966e-01,-2.601036320387107859e-01
3.500000000000000000e+00,8.660254037844385966e-01,5.023064592164142583e-01
4.500000000000000000e+00,8.660254037844385966e-01,-5.155643239817119250e-01
5.500000000000000000e+00,8.660254037844385966e-01,-3.805583021772855901e-01
6.500000000000000000e+00,8.660254037844385966e-01,-3.817869280664727971e-01
7.500000000000000000e+00,8.660254037844385966e-01,-3.591733873179411285e-01
8.500000000000000000e+00,8.660254037844385966e-01,-3.817232536400421705e-01
9.500000000000000000e+00,8.660254037844385966e-01,-4.763785640317458325e-01
1.050000000000000000e+01,8.660254037844385966e-01,-3.727812877474620534e-01
1.150000000000000000e+01,8.660254037844385966e-01,-3.709546272626942920e-01
1.250000000000000000e+01,8.660254037844385966e-01,-4.046534955931420652e-01
1.350000000000000000e+01,8.660254037844385966e-01,-4.236620648527358868e-01
1.450000000000000000e+01,8.660254037844385966e-01,-2.755425575686146766e-01
1.550000000000000000e+01,8.660254037844385966e-01,-2.596010591294632408e-01
1.650000000000000000e+01,8.660254037844385966e-01,-3.564198855971360547e-01
1.750000000000000000e+01,8.660254037844385966e-01,-3.441505884002323823e-01
1.850000000000000000e+01,8.660254037844385966e-01,-2.215196397521245197e-01
1.950000000000000000e+01,8.660254037844385966e-01,-4.556018914412998666e-01
2.050000000000000000e+01,8.660254037844385966e-01,-4.185448759898786064e-01
2.150000000000000000e+01,8.660254037844385966e-01,-4.442902359737671558e-01
2.250000000000000000e+01,8.660254037844385966e-01,-4.102671833147545910e-01
2.350000000000000000e+01,8.660254037844385966e-01,-3.787149455393943320e-01
2.450000000000000000e+01,8.660254037844385966e-01,-4.455306865600833777e-01
2.550000000000000000e+01,8.660254037844385966e-01,-5.051363850089618523e-01
2.650000000000000000e+01,8.660254037844385966e-01,-4.843676920876574532e-01
2.750000000000000000e+01,8.660254037844385966e-01,4.543478819536771462e-01
2.850000000000000000e+01,8.660254037844385966e-01,-3.350834591125531059e-01
2.950000000000000000e+01,8.660254037844385966e-01,-5.231994693286142750e-01
3.050000000000000000e+01,8.660254037844385966e-01,5.060031513364448008e-01
3.150000000000000000e+01,8.660254037844385966e-01,4.668220786046742843e-01
3.250000000000000000e+01,8.660254037844385966e-01,3.924452775779107006e-01
3.350000000000000000e+01,8.660254037844385966e-01,3.657519503805808370e-01
3.450000000000000000e+01,8.660254037844385966e-01,3.374297040905871459e-01
3.550000000000000000e+01,8.660254037844385966e-01,3.648879991558435787e-01
3.650000000000000000e+01,8.660254037844385966e-01,3.736015544610978845e-01
3.750000000000000000e+01,8.660254037844385966e-01,3.456309525807791383e-01
3.850000000000000000e+01,8.660254037844385966e-01,3.718632926560933027e-01
3.950000000000000000e+01,8.660254037844385966e-01,4.047485379287226737e-01
4.050000000000000000e+01,8.660254037844385966e-01,4.192654370885784409e-01
4.150000000000000000e+01,8.660254037844385966e-01,-5.175429037967992363e-01
4.250000000000000000e+01,8.660254037844385966e-01,-4.672775426526233344e-01
4.350000000000000000e+01,8.660254037844385966e-01,-5.221083829384690622e-01
4.450000000000000000e+01,8.660254037844385966e-01,4.270816634335858897e-01
4.550000000000000000e+01,8.660254037844385966e-01,3.630744019729678085e-01
4.650000000000000000e+01,8.660254037844385966e-01,4.722446670421316384e-01
4.750000000000000000e+01,8.660254037844385966e-01,-3.921891967244665045e-01
4.850000000000000000e+01,8.660254037844385966e-01,-3.358855449943927152e-01
4.950000000000000000e+01,8.660254037844385966e-01,-3.512238740720904362e-01
5.050000000000000000e+01,8.660254037844385966e-01,-4.374722363763127175e-01
5.150000000000000000e+01,8.660254037844385966e-01,4.885454660392448689e-01
5.250000000000000000e+01,8.660254037844385966e-01,-5.194189474396354589e-01
5.350000000000000000e+01,8.660254037844385966e-01,-4.886586158008502379e-01
5.450000000000000000e+01,8.660254037844385966e-01,-5.074961704176593758e-01
5.550000000000000000e+01,8.660254037844385966e-01,-4.957300995525435461e-01
5.650000000000000000e+01,8.660254037844385966e-01,-4.488816774672478305e-01
5.750000000000000000e+01,8.660254037844385966e-01,-4.314204387930629103e-01
5.850000000000000000e+01,8.660254037844385966e-01,-4.476708262821695317e-01
5.950000000000000000e+01,8.660254037844385966e-01,-3.538006155312092282e-01
6.050000000000000000e+01,8.660254037844385966e-01,-3.590988117443572603e-01
6.150000000000000000e+01,8.660254037844385966e-01,-3.067915425667775420e-01
6.250000000000000000e+01,8.660254037844385966e-01,5.082641925420873230e-01
6.350000000000000000e+01,8.660254037844385966e-01,5.006557169860971213e-01
0.000000000000000000e+00,1.732050807568877193e+00,-4.674354936775519942e-01
1.000000000000000000e+00,1.732050807568877193e+00,-4.838205631434960852e-01
2.000000000000000000e+00,1.732050807568877193e+00,-4.890700409931486581e-01
3.000000000000000000e+00,1.732050807568877193e+00,-3.402978218768792917e-01
4.000000000000000000e+00,1.732050807568877193e+00,-4.964662460295592994e-01
5.000000000000000000e+00,1.732050807568877193e+00,-3.613709892408367708e-01
6.000000000000000000e+00,1.732050807568877193e+00,-3.979893616336604434e-01
7.000000000000000000e+00,1.732050807568877193e+00,-3.458425353945916436e-01
8.000000000000000000e+00,1.732050807568877193e+00,-3.407829007460536075e-01
9.000000000000000000e+00,1.732050807568877193e+00,-4.102383826668146716e-01
1.000000000000000000e+01,1.732050807568877193e+00,-3.886894581769060886e-01
1.100000000000000000e+01,1.732050807568877193e+00,-3.699288617073602792e-01
1.200000000000000000e+01,1.732050807568877193e+00,-3.386487540850325328e-01
1.300000000000000000e+01,1.732050807568877193e+00,-3.189878286701178789e-01
1.400000000000000000e+01,1.732050807568877193e+00,-2.671742115712868459e-01
1.500000000000000000e+01,1.732050807568877193e+00,-4.304985486990966503e-01
1.600000000000000000e+01,1.732050807568877193e+00,-3.073223666571698875e-01
1.700000000000000000e+01,1.732050807568877193e+00,-3.282437212973620122e-01
1.800000000000000000e+01,1.732050807568877193e+00,-2.808850612142093084e-01
1.900000000000000000e+01,1.732050807568877193e+00,-2.194940266824524366e-01
2.000000000000000000e+01,1.732050807568877193e+00,-3.520864195204905789e-01
2.100000000000000000e+01,1.732050807568877193e+00,-4.675386198618455280e-01
2.200000000000000000e+01,1.732050807568877193e+00,-4.211360918175049428e-01
2.300000000000000000e+01,1.732050807568877193e+00,-4.896649947923229496e-01
2.400000000000000000e+01,1.732050807568877193e+00,-4.981073160535086641e-01
2.500000000000000000e+01,1.732050807568877193e+00,-4.360421360903184440e-01
2.600000000000000000e+01,1.732050807568877193e+00,-4.979746804454577846e-01
2.700000000000000000e+01,1.732050807568877193e+00,-4.321000028042629726e-01
2.800000000000000000e+01,1.732050807568877193e+00,-3.786441979879652253e-01
2.900000000000000000e+01,1.732050807568877193e+00,-5.042168214817621674e-01
3.000000000000000000e+01,1.732050807568877193e+00,-5.216631690267020671e-01
3.100000000000000000e+01,1.732050807568877193e+00,-5.010215669717797971e-01
3.200000000000000000e+01,1.732050807568877193e+00,3.807907981419258459e-01
3.300000000000000000e+01,1.732050807568877193e+00,3.488707855704608063e-01
3.400000000000000000e+01,1.732050807568877193e+00,3.913312943405439226e-01
3.500000000000000000e+01,1.732050807568877193e+00,3.953245372781870604e-01
3.600000000000000000e+01,1.732050807568877193e+00,4.046893470225534362e-01
3.700000000000000000e+01,1.732050807568877193e+00,3.619371485470861405e-01
3.800000000000000000e+01,1.732050807568877193e+00,3.003295807600123712e-01
3.900000000000000000e+01,1.732050807568877193e+00,5.041711273671994897e-01
4.000000000000000000e+01,1.732050807568877193e+00,3.102856184335341938e-01
4.100000000000000000e+01,1.732050807568877193e+00,4.020536715506027869e-01
4.200000000000000000e+01,1.732050807568877193e+00,4.539434948849089269e-01
