x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-1.401836298981897766e-01
1.000000000000000000e+00,0.000000000000000000e+00,3.102747721375120893e-01
2.000000000000000000e+00,0.000000000000000000e+00,1.393690955274654586e-01
3.000000000000000000e+00,0.000000000000000000e+00,-3.728767446702332400e-01
4.000000000000000000e+00,0.000000000000000000e+00,4.361205735101058023e-01
5.000000000000000000e+00,0.000000000000000000e+00,-4.996953225857002634e-01
6.000000000000000000e+00,0.000000000000000000e+00,5.106681584892566184e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.301567122433825885e-01
8.000000000000000000e+00,0.000000000000000000e+00,-3.970803082500250492e-01
9.000000000000000000e+00,0.000000000000000000e+00,-1.558215718203119771e-01
1.000000000000000000e+01,0.000000000000000000e+00,-1.942588728411482890e-01
1.100000000000000000e+01,0.000000000000000000e+00,-1.748046144084950404e-01
1.200000000000000000e+01,0.000000000000000000e+00,-2.775240859669542148e-01
1.300000000000000000e+01,0.000000000000000000e+00,-1.175798273889722134e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.904993622053075431e-01
1.500000000000000000e+01,0.000000000000000000e+00,-5.177029971576164735e-01
1.600000000000000000e+01,0.000000000000000000e+00,-3.374765230007678030e-01
1.700000000000000000e+01,0.000000000000000000e+00,-6.020420493488787272e-02
1.800000000000000000e+01,0.000000000000000000e+00,-4.034751541628887050e-01
1.900000000000000000e+01,0.000000000000000000e+00,2.527551079073014906e-01
2.000000000000000000e+01,0.000000000000000000e+00,3.557510021455700944e-01
2.100000000000000000e+01,0.000000000000000000e+00,-2.403758008917932232e-01
2.200000000000000000e+01,0.000000000000000000e+00,-3.437643912426501247e-01
2.300000000000000000e+01,0.000000000000000000e+00,-2.841754425695684483e-01
2.400000000000000000e+01,0.000000000000000000e+00,-2.644982009901519771e-01
2.500000000000000000e+01,0.000000000000000000e+00,5.062407226878121724e-01
2.600000000000000000e+01,0.000000000000000000e+00,3.119653534137137862e-01
2.700000000000000000e+01,0.000000000000000000e+00,1.537188403902635114e-01
2.800000000000000000e+01,0.000000000000000000e+00,2.044552063765731065e-01
2.900000000000000000e+01,0.000000000000000000e+00,2.400926963592850960e-01
3.000000000000000000e+01,0.000000000000000000e+00,2.250491033793559081e-01
3.100000000000000000e+01,0.000000000000000000e+00,3.168333165600212276e-02
3.200000000000000000e+01,0.000000000000000000e+00,3.898533917393016690e-01
3.300000000000000000e+01,0.000000000000000000e+00,5.197125355410950887e-01
3.400000000000000000e+01,0.000000000000000000e+00,3.885440372684246801e-01
3.500000000000000000e+01,0.000000000000000000e+00,2.862817803676271922e-01
3.600000000000000000e+01,0.000000000000000000e+00,2.595333472371709194e-01
3.700000000000000000e+01,0.000000000000000000e+00,3.305862190641472020e-01
