x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.076251580161901700e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.029026514009640181e+00
2.000000000000000000e+00,0.000000000000000000e+00,9.964731576582321892e-01
3.000000000000000000e+00,0.000000000000000000e+00,1.373295762863039116e+00
4.000000000000000000e+00,0.000000000000000000e+00,9.201716716282630770e-01
5.000000000000000000e+00,0.000000000000000000e+00,8.971815112727625774e-01
6.000000000000000000e+00,0.000000000000000000e+00,1.672111437920486665e+00
7.000000000000000000e+00,0.000000000000000000e+00,2.122736460787123747e+00
8.000000000000000000e+00,0.000000000000000000e+00,1.021734890239815563e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.692374206345014898e+00
1.000000000000000000e+01,0.000000000000000000e+00,1.419665565662649342e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.853138928432047194e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.644704609094580938e+00
1.300000000000000000e+01,0.000000000000000000e+00,1.189860765875943471e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.145483496073415708e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.570786735008813828e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.219141579600139025e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.352431647978248108e+00
1.800000000000000000e+01,0.000000000000000000e+00,1.269991963416888581e+00
1.900000000000000000e+01,0.000000000000000000e+00,8.886477028631878383e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.033066738620120439e+00
2.100000000000000000e+01,0.000000000000000000e+00,1.901795670572239416e+00
2.200000000000000000e+01,0.000000000000000000e+00,2.116157755455410516e+00
2.300000000000000000e+01,0.000000000000000000e+00,1.804075651319477558e+00
2.400000000000000000e+01,0.000000000000000000e+00,2.853188872351791971e+00
2.500000000000000000e+01,0.000000000000000000e+00,2.230463433590770705e+00
2.600000000000000000e+01,0.000000000000000000e+00,2.044310715468056650e+00
2.700000000000000000e+01,0.000000000000000000e+00,1.776977383927416554e+00
2.800000000000000000e+01,0.000000000000000000e+00,1.454424830605285379e+00
2.900000000000000000e+01,0.000000000000000000e+00,1.390587148370881820e+00
3.000000000000000000e+01,0.000000000000000000e+00,1.724943176858081628e+00
3.100000000000000000e+01,0.000000000000000000e+00,2.019051444430106201e+00
3.200000000000000000e+01,0.000000000000000000e+00,1.433857602453278091e+00
3.300000000000000000e+01,0.000000000000000000e+00,2.213895868281555934e+00
3.400000000000000000e+01,0.000000000000000000e+00,2.440795745610266465e+00
3.500000000000000000e+01,0.000000000000000000e+00,2.352888616365738983e+00
