x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,2.963698733792193174e+00
1.000000000000000000e+00,0.000000000000000000e+00,1.508761400306037004e+00
2.000000000000000000e+00,0.000000000000000000e+00,2.482043582604763543e+00
3.000000000000000000e+00,0.000000000000000000e+00,2.241325563498966389e+00
4.000000000000000000e+00,0.000000000000000000e+00,-2.883402273086027368e+00
5.000000000000000000e+00,0.000000000000000000e+00,1.855692337991860619e+00
6.000000000000000000e+00,0.000000000000000000e+00,1.686345018811126195e+00
7.000000000000000000e+00,0.000000000000000000e+00,9.453066740246800492e-01
8.000000000000000000e+00,0.000000000000000000e+00,1.337066480988971406e+00
9.000000000000000000e+00,0.000000000000000000e+00,1.422798243141247809e+00
1.000000000000000000e+01,0.000000000000000000e+00,1.289783262977500122e+00
1.100000000000000000e+01,0.000000000000000000e+00,1.617093574703182490e+00
1.200000000000000000e+01,0.000000000000000000e+00,1.907012126549544995e+00
1.300000000000000000e+01,0.000000000000000000e+00,2.411923613333559757e+00
1.400000000000000000e+01,0.000000000000000000e+00,2.691930326654311756e+00
1.500000000000000000e+01,0.000000000000000000e+00,1.986338939048568619e+00
1.600000000000000000e+01,0.000000000000000000e+00,1.989483749526421263e+00
1.700000000000000000e+01,0.000000000000000000e+00,1.684227133605389781e+00
1.800000000000000000e+01,0.000000000000000000e+00,2.670021557547633151e+00
1.900000000000000000e+01,0.000000000000000000e+00,6.167205949413214761e-01
2.000000000000000000e+01,0.000000000000000000e+00,1.108124186261501443e+00
2.100000000000000000e+01,0.000000000000000000e+00,9.497581865657753752e-01
2.200000000000000000e+01,0.000000000000000000e+00,9.461794213146372812e-01
2.300000000000000000e+01,0.000000000000000000e+00,1.257481064719456754e+00
2.400000000000000000e+01,0.000000000000000000e+00,3.665773617126566464e-01
2.500000000000000000e+01,0.000000000000000000e+00,4.915247338481552042e-01
2.600000000000000000e+01,0.000000000000000000e+00,1.515517036779925775e+00
2.700000000000000000e+01,0.000000000000000000e+00,6.575551513044857188e-01
2.800000000000000000e+01,0.000000000000000000e+00,1.784133381157872122e+00
2.900000000000000000e+01,0.000000000000000000e+00,9.906358798066889904e-01
3.000000000000000000e+01,0.000000000000000000e+00,6.566717255843892431e-01
3.100000000000000000e+01,0.000000000000000000e+00,9.131073745687752208e-01
3.200000000000000000e+01,0.000000000000000000e+00,2.521573885531616099e+00
3.300000000000000000e+01,0.000000000000000000e+00,1.742137586970994079e+00
3.400000000000000000e+01,0.000000000000000000e+00,1.778070565208356157e+00
3.500000000000000000e+01,0.000000000000000000e+00,1.232590103080138277e+00
3.600000000000000000e+01,0.000000000000000000e+00,2.037542697768746081e+00
3.700000000000000000e+01,0.000000000000000000e+00,2.138817776189007702e+00
3.800000000000000000e+01,0.000000000000000000e+00,2.931338495929709964e+00
3.900000000000000000e+01,0.000000000000000000e+00,2.367767401184413423e+00
4.000000000000000000e+01,0.000000000000000000e+00,2.348491764603687137e+00
4.100000000000000000e+01,0.000000000000000000e+00,1.334222190059712432e+00
4.200000000000000000e+01,0.000000000000000000e+00,1.467179259918181877e+00
4.300000000000000000e+01,0.000000000000000000e+00,2.197734058433975513e+00
4.400000000000000000e+01,0.000000000000000000e+00,2.797177253775029016e+00
4.500000000000000000e+01,0.000000000000000000e+00,2.339870703276945463e+00
4.600000000000000000e+01,0.000000000000000000e+00,2.755273925321640505e+00
4.700000000000000000e+01,0.000000000000000000e+00,2.151803800969607217e+00
4.800000000000000000e+01,0.000000000000000000e+00,1.847389371894866628e+00
