x,y,theta
0.000000000000000000e+00,0.000000000000000000e+00,-4.801058735632937058e-01
1.000000000000000000e+00,0.000000000000000000e+00,-4.339770845416313083e-01
2.000000000000000000e+00,0.000000000000000000e+00,-4.959618891079918823e-01
3.000000000000000000e+00,0.000000000000000000e+00,-4.960326086170101512e-01
4.000000000000000000e+00,0.000000000000000000e+00,-4.463383719738551747e-01
5.000000000000000000e+00,0.000000000000000000e+00,-4.198651445543143401e-01
6.000000000000000000e+00,0.000000000000000000e+00,-4.272000801250349089e-01
7.000000000000000000e+00,0.000000000000000000e+00,-4.469181824944744585e-01
8.000000000000000000e+00,0.000000000000000000e+00,-4.251054346463299938e-01
9.000000000000000000e+00,0.000000000000000000e+00,-3.651904591986134263e-01
1.000000000000000000e+01,0.000000000000000000e+00,-3.965948166699262423e-01
1.100000000000000000e+01,0.000000000000000000e+00,-3.877441486270211124e-01
1.200000000000000000e+01,0.000000000000000000e+00,-4.322222702059654309e-01
1.300000000000000000e+01,0.000000000000000000e+00,-4.636128171782057938e-01
1.400000000000000000e+01,0.000000000000000000e+00,-4.838846280517237197e-01
1.500000000000000000e+01,0.000000000000000000e+00,-4.970646139973031175e-01
1.600000000000000000e+01,0.000000000000000000e+00,-4.278781848636162843e-01
1.700000000000000000e+01,0.000000000000000000e+00,-4.197686641270421681e-01
1.800000000000000000e+01,0.000000000000000000e+00,-4.103583712775906722e-01
1.900000000000000000e+01,0.000000000000000000e+00,-3.769571185734441610e-01
2.000000000000000000e+01,0.000000000000000000e+00,-3.995331481683097041e-01
2.100000000000000000e+01,0.000000000000000000e+00,-3.635961232687134892e-01
2.200000000000000000e+01,0.000000000000000000e+00,-4.106281725144065309e-01
2.300000000000000000e+01,0.000000000000000000e+00,-4.196596373438700733e-01
2.400000000000000000e+01,0.000000000000000000e+00,-4.110203540233999808e-01
2.500000000000000000e+01,0.000000000000000000e+00,-3.838230578138815408e-01
2.600000000000000000e+01,0.000000000000000000e+00,-4.747148453459519302e-01
2.700000000000000000e+01,0.000000000000000000e+00,-4.076040856966587356e-01
2.800000000000000000e+01,0.000000000000000000e+00,-3.393204518602496167e-01
2.900000000000000000e+01,0.000000000000000000e+00,-4.365931327306425414e-01
3.000000000000000000e+01,0.000000000000000000e+00,-4.392271266023594078e-01
3.100000000000000000e+01,0.000000000000000000e+00,-3.874294382429424033e-01
3.200000000000000000e+01,0.000000000000000000e+00,-3.786872188754687452e-01
3.300000000000000000e+01,0.000000000000000000e+00,-4.450250053608832412e-01
3.400000000000000000e+01,0.000000000000000000e+00,-4.550792708088555183e-01
3.500000000000000000e+01,0.000000000000000000e+00,-4.964682012000940503e-01
3.600000000000000000e+01,0.000000000000000000e+00,-4.525615821362967139e-01
3.700000000000000000e+01,0.000000000000000000e+00,-5.120550253172589938e-01
3.800000000000000000e+01,0.000000000000000000e+00,-4.889028165396388514e-01
3.900000000000000000e+01,0.000000000000000000e+00,-4.609255186777532209e-01
4.000000000000000000e+01,0.000000000000000000e+00,-5.128737018182936147e-01
4.100000000000000000e+01,0.000000000000000000e+00,-4.219892488366521754e-01
4.200000000000000000e+01,0.000000000000000000e+00,-4.244472012588317300e-01
4.300000000000000000e+01,0.000000000000000000e+00,-4.337425694334794413e-01
4.400000000000000000e+01,0.000000000000000000e+00,-4.733452351750813136e-01
4.500000000000000000e+01,0.000000000000000000e+00,-5.051992015350317278e-01
4.600000000000000000e+01,0.000000000000000000e+00,-5.109983284185405372e-01
4.700000000000000000e+01,0.000000000000000000e+00,-4.603237598105196504e-01
4.800000000000000000e+01,0.000000000000000000e+00,-4.893968419518513469e-01
4.900000000000000000e+01,0.000000000000000000e+00,-4.685940497562058882e-01
5.000000000000000000e+01,0.000000000000000000e+00,-4.875785085639953165e-01
5.100000000000000000e+01,0.000000000000000000e+00,5.199107558457937150e-01
5.200000000000000000e+01,0.000000000000000000e+00,4.942468718463878252e-01
5.300000000000000000e+01,0.000000000000000000e+00,-4.517789592333518733e-01
5.400000000000000000e+01,0.000000000000000000e+00,-4.688568246075222046e-01
5.500000000000000000e+01,0.000000000000000000e+00,-4.569708269335097661e-01
5.600000000000000000e+01,0.000000000000000000e+00,-4.873526988426041817e-01
5.700000000000000000e+01,0.000000000000000000e+00,-4.369929542355421304e-01
5.800000000000000000e+01,0.000000000000000000e+00,-4.335847081195245423e-01
5.900000000000000000e+01,0.000000000000000000e+00,-4.535041539211967510e-01
6.000000000000000000e+01,0.000000000000000000e+00,-4.821252188814790784e-01
6.100000000000000000e+01,0.000000000000000000e+00,-4.374297537550142501e-01
6.200000000000000000e+01,0.000000000000000000e+00,-3.839481625781547280e-01
6.300000000000000000e+01,0.000000000000000000e+00,-4.042407310591359937e-01
5.000000000000000000e-01,8.660254037844385966e-01,-4.769436265972825106e-01
1.500000000000000000e+00,8.660254037844385966e-01,-4.280357362922675435e-01
2.500000000000000000e+00,8.660254037844385966e-01,-4.857558427372028476e-01
3.500000000000000000e+00,8.660254037844385966e-01,-5.117407971394907218e-01
4.500000000000000000e+00,8.660254037844385966e-01,-4.766663341303231105e-01
5.500000000000000000e+00,8.660254037844385966e-01,-4.233942282600283713e-01
6.500000000000000000e+00,8.660254037844385966e-01,-4.704137331157895452e-01
7.500000000000000000e+00,8.660254037844385966e-01,-4.493236200118770896e-01
8.500000000000000000e+00,8.660254037844385966e-01,-4.109256960754812393e-01
9.500000000000000000e+00,8.660254037844385966e-01,-4.089178281422841676e-01
1.050000000000000000e+01,8.660254037844385966e-01,-4.121248759821655727e-01
1.150000000000000000e+01,8.660254037844385966e-01,-4.644715690557441601e-01
1.250000000000000000e+01,8.660254037844385966e-01,-4.543627308294403422e-01
1.350000000000000000e+01,8.660254037844385966e-01,-4.567372714638150422e-01
1.450000000000000000e+01,8.660254037844385966e-01,-4.546397957215506658e-01
1.550000000000000000e+01,8.660254037844385966e-01,-4.075858259283670071e-01
1.650000000000000000e+01,8.660254037844385966e-01,-4.376249804389727993e-01
1.750000000000000000e+01,8.660254037844385966e-01,-4.312679919286544483e-01
1.850000000000000000e+01,8.660254037844385966e-01,-4.053157055629511563e-01
1.950000000000000000e+01,8.660254037844385966e-01,-3.376074732182201554e-01
2.050000000000000000e+01,8.660254037844385966e-01,-4.358523888545371427e-01
2.150000000000000000e+01,8.660254037844385966e-01,-3.983252628559897368e-01
2.250000000000000000e+01,8.660254037844385966e-01,-3.771890804245935369e-01
2.350000000000000000e+01,8.660254037844385966e-01,-3.832795409893415273e-01
2.450000000000000000e+01,8.660254037844385966e-01,-3.684622290390613397e-01
2.550000000000000000e+01,8.660254037844385966e-01,-3.902419749447395558e-01
2.650000000000000000e+01,8.660254037844385966e-01,-3.954023338287216971e-01
2.750000000000000000e+01,8.660254037844385966e-01,-3.647497093156479298e-01
2.850000000000000000e+01,8.660254037844385966e-01,-4.302250856942202439e-01
2.950000000000000000e+01,8.660254037844385966e-01,-4.320447902129257445e-01
3.050000000000000000e+01,8.660254037844385966e-01,-4.053432379978084144e-01
3.150000000000000000e+01,8.660254037844385966e-01,-4.764794221912370675e-01
3.250000000000000000e+01,8.660254037844385966e-01,-4.381207702946037785e-01
3.350000000000000000e+01,8.660254037844385966e-01,-4.947029959948605615e-01
3.450000000000000000e+01,8.660254037844385966e-01,-4.593378465401605215e-01
3.550000000000000000e+01,8.660254037844385966e-01,-4.837522797469321345e-01
3.650000000000000000e+01,8.660254037844385966e-01,-4.799668248458416886e-01
3.750000000000000000e+01,8.660254037844385966e-01,5.094447633091429006e-01
3.850000000000000000e+01,8.660254037844385966e-01,-4.135546919937890253e-01
3.950000000000000000e+01,8.660254037844385966e-01,-4.903742641556509407e-01
4.050000000000000000e+01,8.660254037844385966e-01,-4.645011794651161541e-01
4.150000000000000000e+01,8.660254037844385966e-01,-4.446061512663821436e-01
4.250000000000000000e+01,8.660254037844385966e-01,-4.720280028102245007e-01
4.350000000000000000e+01,8.660254037844385966e-01,-4.162154194758398984e-01
4.450000000000000000e+01,8.660254037844385966e-01,-4.686381415101291692e-01
4.550000000000000000e+01,8.660254037844385966e-01,-4.537536939510794509e-01
4.650000000000000000e+01,8.660254037844385966e-01,-4.295797406954623976e-01
4.750000000000000000e+01,8.660254037844385966e-01,-4.257431648614741770e-01
4.850000000000000000e+01,8.660254037844385966e-01,-4.802392267809376114e-01
4.950000000000000000e+01,8.660254037844385966e-01,-4.710531670241553948e-01
5.050000000000000000e+01,8.660254037844385966e-01,-4.984747135367985638e-01
